Combined ID,Diagram Name,Intent Trigger Keywords,Phase Name,Architecture Domain,Notation Standard,Core GCP Services Featured,Golden Example Payload,Generative Build Sequence,Customizable Flavor Slots,Target Deliverables / Doc Section,Target Audience Persona,Workshop Presenter Key Takeaway,Companion Blueprints (Next-Hop),Architectural Trade-offs & Rejected Alternatives,Compliance & Regulatory Regimes,Target NFRs & Operational SLAs,Cost Tier & Financial ROI Profile,Live Railway Link
P1-APP-L-01_legacy_data_dependency_map,Google Cloud Discovery & Assessment: Legacy Silos to Modern Migration Waves,"legacy discovery, on-prem silos, mainframe, oracle rac, sap ecc, shadow db, sftp shares, spaghetti integration, stratozone, migration center, dlp, migration waves, 6rs, gemini reasoning",Phase 1: Current State Assessment & Baseline,App & Integration,Discovery Dependency Mapping,"StratoZone Collector Appliance, Google Cloud Migration Center, Sensitive Data Protection (DLP), Compute Engine, Database Migration Service (DMS), Cloud Run, Gemini 3.7 Flash","Build a Google Cloud Discovery & Assessment architecture from on-prem legacy silos (IBM Mainframe, Oracle 11g RAC, SAP ECC, Shadow DBs, SFTP shares) through spaghetti integration matrix to Google Cloud StratoZone, Migration Center, Sensitive Data Protection (DLP), and Gemini 3.7 Flash 4-wave modern migration roadmap (Rehost, Replatform, Refactor, Retire).","1. Draw On-Prem Legacy Silos & Monoliths (Mainframe, Oracle RAC, SAP ECC, Shadow DBs, NAS Shares). 2. Draw Legacy Spaghetti Integration Matrix (ESB Bus, ETL, Shell Scripts, BI). 3. Draw Google Cloud StratoZone & Discovery Center with DLP and Gemini reasoning. 4. Draw Target Modern State with 4 Transformation Waves (Rehost, Replatform, Refactor, Retire).","[Legacy Silos (Oracle/SAP/Mainframe)], [Migration Waves (1..4)], [Data Retention Years]",PRD Section 1 (Problem Statement & Current State) / Executive Business Case,"Executive & C-Suite (CIO, CTO, CFO), Enterprise Architects","Exposes legacy architectural debt, technical silos, and establishes measurable modernization ROI.","P1-GOV-C-04_as_is_vs_to_be_process_flow, P5-APP-L-01_six_rs_migration_matrix",Chosen: StratoZone & Automated Discovery; Rejected: Manual Excel Audits; Trade-off: Requires read-only appliance access vs saving 3 months of discovery time.,"SOC 2 Type II, NIST CSF, Internal Audit Guidelines","Scan Rate: 5,000 servers/hr | Discovery Accuracy: 99.8% | Zero Production Downtime",$ ($500-$1.5k one-time discovery) | ROI: Avoids $1.2M in lift-and-shift overprovisioning,https://promptcanvas-production-235c.up.railway.app/workspace?blueprint=P1-APP-L-01_legacy_data_dependency_map
P1-APP-L-02_hybrid_strangler_fig_transition,Hybrid / Strangler Fig Transition Architecture,"strangler fig, hybrid migration, apigee routing, on-prem coexistence, legacy monolith, cloud interconnect, vpn backup",Phase 1: Current State Assessment & Baseline,App & Integration,Strangler Fig Traffic Facade,"Apigee API Gateway, Dedicated Cloud Interconnect (10G), Cloud HA VPN, GKE Autopilot, Cloud SQL for PostgreSQL, Cloud Monitoring","Design a hybrid strangler fig migration architecture where incoming client requests hit Apigee API Gateway, legacy queries route over 10G Dedicated Interconnect to an on-prem Oracle DB, and modernized services run on GKE with Cloud SQL.","1. Draw On-Premises Datacenter container (Legacy App, SQL DB, Mainframe). 2. Draw GCP VPC container with Apigee Gateway, GKE Microservices, and Cloud SQL. 3. Connect via dual Cloud Interconnect (Active) and Cloud VPN (Backup). 4. Route client requests into Apigee with conditional legacy vs new paths. 5. Add SOC2/HIPAA compliance badges.","[Legacy Silos (Oracle/SAP/Mainframe)], [Migration Waves (1..4)], [Data Retention Years]",PRD Section 1 (Problem Statement & Current State) / Executive Business Case,"Executive & C-Suite (CIO, CTO, CFO), Enterprise Architects","Exposes legacy architectural debt, technical silos, and establishes measurable modernization ROI.","P1-GOV-C-04_as_is_vs_to_be_process_flow, P5-APP-L-01_six_rs_migration_matrix",Chosen: StratoZone & Automated Discovery; Rejected: Manual Excel Audits; Trade-off: Requires read-only appliance access vs saving 3 months of discovery time.,"SOC 2 Type II, NIST CSF, Internal Audit Guidelines","Scan Rate: 5,000 servers/hr | Discovery Accuracy: 99.8% | Zero Production Downtime",$ ($500-$1.5k one-time discovery) | ROI: Avoids $1.2M in lift-and-shift overprovisioning,https://promptcanvas-production-235c.up.railway.app/workspace?blueprint=P1-APP-L-02_hybrid_strangler_fig_transition
P1-GOV-C-03_value_stream_map_vsm,Enterprise AI Architecture & Delivery Value Stream Map,"value stream map, vsm, lead time, process time, automated gates, ai delivery lifecycle, agile governance, lean",Phase 1: Current State Assessment & Baseline,Strategy & Governance,Value Stream Map (VSM) Standard,"Vertex AI Pipelines, Cloud Build, Artifact Registry, Cloud Deploy, Cloud Monitoring, BigQuery Metrics Export, Gemini 3.7 Flash","Generate an Enterprise AI Delivery Value Stream Map showing Inception, Data Prep, Model Training, Safety Evaluation, and Deployment with LT/PT metrics and automated quality gates.","1. Draw horizontal timeline chevron header (Inception -> Ingestion -> Model Prep -> Safety Eval -> Deploy). 2. Add stage cards with LT, PT, and %C&A KPIs. 3. Draw automated quality gate pills between stages. 4. Render bottom timeline showing Total Lead Time vs Processing Time ratio.","[Legacy Silos (Oracle/SAP/Mainframe)], [Migration Waves (1..4)], [Data Retention Years]",PRD Section 1 (Problem Statement & Current State) / Executive Business Case,"Executive & C-Suite (CIO, CTO, CFO), Enterprise Architects","Exposes legacy architectural debt, technical silos, and establishes measurable modernization ROI.","P1-GOV-C-04_as_is_vs_to_be_process_flow, P5-APP-L-01_six_rs_migration_matrix",Chosen: StratoZone & Automated Discovery; Rejected: Manual Excel Audits; Trade-off: Requires read-only appliance access vs saving 3 months of discovery time.,"SOC 2 Type II, NIST CSF, Internal Audit Guidelines","Scan Rate: 5,000 servers/hr | Discovery Accuracy: 99.8% | Zero Production Downtime",$ ($500-$1.5k one-time discovery) | ROI: Avoids $1.2M in lift-and-shift overprovisioning,https://promptcanvas-production-235c.up.railway.app/workspace?blueprint=P1-GOV-C-03_value_stream_map_vsm
P1-GOV-C-04_as_is_vs_to_be_process_flow,As-Is vs. To-Be Process & Architecture Flow,"as-is vs to-be, modernization ROI, legacy comparison, before after, modernization roadmap, cost reduction",Phase 1: Current State Assessment & Baseline,Strategy & Governance,Split-Screen Architecture Transformation,"Cloud Pub/Sub, Cloud Dataflow, BigQuery BigLake, Vertex AI Agent Builder, Gemini 3.7 Flash, Looker Studio, Cloud Storage",Show a split-screen As-Is vs To-Be modernization architecture comparing legacy on-prem overnight batch ETL and manual spreadsheet triage against a real-time Pub/Sub Lakehouse and Gemini Agentic mesh.,"1. Draw top red-tinted container: 'As-Is Legacy State' with on-prem monolith, batch cron jobs, and manual handoffs. 2. Draw bottom green-tinted container: 'To-Be GCP Cloud Native State' with real-time stream, Lakehouse, and Gemini Agents. 3. Insert center Transformation Arrow with ROI scorecard (80% Latency Reduction, $1.2M Annual Savings).","[Legacy Silos (Oracle/SAP/Mainframe)], [Migration Waves (1..4)], [Data Retention Years]",PRD Section 1 (Problem Statement & Current State) / Executive Business Case,"Executive & C-Suite (CIO, CTO, CFO), Enterprise Architects","Exposes legacy architectural debt, technical silos, and establishes measurable modernization ROI.","P1-GOV-C-04_as_is_vs_to_be_process_flow, P5-APP-L-01_six_rs_migration_matrix",Chosen: StratoZone & Automated Discovery; Rejected: Manual Excel Audits; Trade-off: Requires read-only appliance access vs saving 3 months of discovery time.,"SOC 2 Type II, NIST CSF, Internal Audit Guidelines","Scan Rate: 5,000 servers/hr | Discovery Accuracy: 99.8% | Zero Production Downtime",$ ($500-$1.5k one-time discovery) | ROI: Avoids $1.2M in lift-and-shift overprovisioning,https://promptcanvas-production-235c.up.railway.app/workspace?blueprint=P1-GOV-C-04_as_is_vs_to_be_process_flow
P2-GOV-C-01_cloud_finops_chargeback_model,Cloud FinOps & Chargeback Model,"finops, chargeback, showback, cost allocation, billing export, cloud unit economics, token budget",Phase 2: Business Vision & Strategy Alignment,Strategy & Governance,FinOps Allocation Matrix,"Cloud Billing Export, BigQuery, Looker Studio, Cloud Functions, Pub/Sub, Cloud Budgets API, Vertex AI Quota Governor","Build a Cloud FinOps Chargeback architecture showing Google Cloud Billing Export streaming into BigQuery, automated cost anomaly detection via Cloud Functions, and Looker showback dashboards for 5 Business Units.","1. Draw Resource Tagging Tier (GCP Projects with env/cost-center tags). 2. Draw Ingestion Pipeline (Billing Export -> BigQuery partitioned table). 3. Draw Analytics & Alerting Tier (Cost Anomaly detection ML, Looker Dashboards). 4. Draw Chargeback Invoicing Engine routing monthly PDF reports to BU Leaders.","[Business Unit Names], [Tagging Taxonomy], [Budget Alert Thresholds ($)]",PRD Section 2 (Business Goals & FinOps Model) / Boardroom Investment Pitch,"CFO, VP Cloud Infrastructure, FinOps & Procurement Leads",Establishes 100% multi-tenant cost accountability with automated anomaly alerting.,"P3-APP-C-01_total_unified_system_view, P5-AI-L-05_llm_capacity_quota_management",Chosen: BigQuery Billing Export + Looker; Rejected: 3rd-party SaaS FinOps; Trade-off: Requires SQL tagging taxonomy vs saving $120k/yr SaaS fees.,"Sarbanes-Oxley (SOX), FinOps Foundation Certified Standards",Billing Ingestion Latency: <1hr | Query Response: <3s | Cost Allocation Accuracy: 100%,$ (<$200/mo serverless) | ROI: Identifies 15-25% idle cloud resource waste in month 1,https://promptcanvas-production-235c.up.railway.app/workspace?blueprint=P2-GOV-C-01_cloud_finops_chargeback_model
P3-APP-C-01_total_unified_system_view,Total Unified System View,"unified system view, total platform, master blueprint, panoramic architecture, enterprise reference model",Phase 3: Target State Logical Architecture,App & Integration,Panoramic Enterprise Architecture,"Cloud Storage, Cloud Dataflow, BigQuery BigLake, Vertex AI Agent Builder, Gemini 3.7 Flash, Cloud Armor, GKE Autopilot, Looker","Generate a panoramic Total Unified System View covering Multi-Modal Ingestion, Medallion Lakehouse on BigQuery, Gemini Multi-Agent Mesh, VPC-SC Security Perimeter, and Executive Cockpit.","1. Draw Ingestion Tier (Batch, Streaming, Multi-Modal). 2. Draw Lakehouse Foundation (Bronze, Silver, Gold BigLake). 3. Draw Cognitive Intelligence Layer (Gemini Pro, Vector Search, Tool Mesh). 4. Wrap with Zero-Trust VPC-SC and Cloud Armor Perimeter. 5. Draw Top Presentation Cockpit.","[App Name], [Client Channels], [Database Engine], [CIDR Subnets]",PRD Section 3 (System Architecture) / Technical Design Doc,"Technical Leads, Solutions Architects, Engineering Managers",Accelerates modernization velocity with zero-trust isolation and automated governance.,"ARCH-C4-01_c4_system_context_container, P4-SEC-P-02_gcp_landing_zone_vpc_map",Chosen: Cloud Native GCP Services; Rejected: Self-Managed IaaS; Trade-off: Higher initial refactoring effort vs 60% lower maintenance OPEX.,"SOC 2 Type II, ISO 27001, GDPR",Availability: 99.99% | Latency: <100ms p95 | Throughput: 10k RPS,$$ ($2k-$8k/mo) | ROI: 40% TCO reduction within 12 months,https://promptcanvas-production-235c.up.railway.app/workspace?blueprint=P3-APP-C-01_total_unified_system_view
P3-AI-L-02_cognitive_architecture_agentic_rag,Cognitive Architecture / Agentic RAG,"agentic rag, cognitive architecture, react loop, vector search, semantic embeddings, knowledge grounding, mcp tools",Phase 3: Target State Logical Architecture,AI Agentic & LLMOps,Tangential ReAct Ring,"Vertex AI Vector Search, Vertex AI Agent Builder, Gemini 3.7 Flash, Cloud Storage, Model Armor, Cloud Functions MCP Tools","Build a Cognitive Agentic RAG architecture featuring text-embedding-004 chunking, Vertex AI Vector Search, a 4-stage circular ReAct loop (Thought -> Action -> Observation -> Synthesis), and Gemini 3.7 Flash reasoning.",1. Draw Ingestion & Chunking pipeline (GCS -> Document AI -> Embedding Engine). 2. Draw Vector Search & Metadata Store. 3. Build central ReAct circular loop with 4 curved tangential arcs. 4. Attach Model Armor guardrails and external MCP tool calling.,"[Foundation Model (Gemini 3.7 Flash/Pro)], [Vector Dimensions (768/1536)], [MCP Tool Registry], [Guardrail Rules]",PRD Section 4 (AI Cognitive Architecture & Agent Lifecycle) / GenAI Architecture Spec,"Chief AI Officer, Principal AI Architects, MLOps Engineers, GenAI Developers","Delivers deterministic, sandboxed multi-agent reasoning with Model Armor safety and sub-500ms TTFT.","P4-GOV-L-06_tech_eval_safety, ARCH-MCP-06_ARCH-MCP-02_model_context_protocol_gateway",Chosen: Vertex AI Agent Builder + Model Armor; Rejected: Self-hosted LangChain VM cluster; Trade-off: Managed API pricing vs zero infra maintenance and built-in safety.,"EU AI Act (High-Risk Classification), NIST AI RMF, ISO 42001, OWASP Top 10 for LLMs",TTFT: <450ms | Reasoning Latency: <1.8s | Availability: 99.95% | Guardrail Filter Overhead: <25ms,$$$ ($8k-$25k/mo based on token volume) | ROI: 75% reduction in customer support handle time,https://promptcanvas-production-235c.up.railway.app/workspace?blueprint=P3-AI-L-02_cognitive_architecture_agentic_rag
P3-AI-L-03_hub_and_spoke_agent_mesh,Hub-and-Spoke Agent Configuration Map,"hub and spoke, multi-agent mesh, agent supervisor, domain agents, subagents, agent delegation",Phase 3: Target State Logical Architecture,AI Agentic & LLMOps,Hub-and-Spoke Agent Mesh,"Vertex AI Agent Builder, Gemini 3.7 Flash / Pro, Pub/Sub Agent Bus, Cloud Run Agent Containers, BigQuery Audit Log","Create a Hub-and-Spoke Multi-Agent Mesh with a central Gemini 3.7 Super-Orchestrator dispatching tasks to SQL Agent, Research Agent, and Compliance Agent with HITL fallback.",1. Draw central Hub node: 'Super-Orchestrator Agent'. 2. Draw surrounding Spoke nodes in radial layout. 3. Connect bidirectional gRPC coordination channels. 4. Add bottom Human-in-the-Loop review gate for low confidence executions.,"[Foundation Model (Gemini 3.7 Flash/Pro)], [Vector Dimensions (768/1536)], [MCP Tool Registry], [Guardrail Rules]",PRD Section 4 (AI Cognitive Architecture & Agent Lifecycle) / GenAI Architecture Spec,"Chief AI Officer, Principal AI Architects, MLOps Engineers, GenAI Developers","Delivers deterministic, sandboxed multi-agent reasoning with Model Armor safety and sub-500ms TTFT.","P4-GOV-L-06_tech_eval_safety, ARCH-MCP-06_ARCH-MCP-02_model_context_protocol_gateway",Chosen: Vertex AI Agent Builder + Model Armor; Rejected: Self-hosted LangChain VM cluster; Trade-off: Managed API pricing vs zero infra maintenance and built-in safety.,"EU AI Act (High-Risk Classification), NIST AI RMF, ISO 42001, OWASP Top 10 for LLMs",TTFT: <450ms | Reasoning Latency: <1.8s | Availability: 99.95% | Guardrail Filter Overhead: <25ms,$$$ ($8k-$25k/mo based on token volume) | ROI: 75% reduction in customer support handle time,https://promptcanvas-production-235c.up.railway.app/workspace?blueprint=P3-AI-L-03_hub_and_spoke_agent_mesh
P3-DAT-L-04_gcp_enterprise_data_lakehouse,GCP Enterprise Data Lakehouse & Gemini Agentic Mesh,"data lakehouse, biglake, medallion architecture, bronze silver gold, dataplex, bigquery, spark dataproc",Phase 3: Target State Logical Architecture,Data & Analytics,Medallion Lakehouse & BigLake Fabric,"Cloud Storage, Dataproc Serverless, BigQuery BigLake, Dataplex Universal Catalog, Cloud Data Fusion, Looker Studio, Gemini 3.7 Flash","Build a GCP Enterprise Data Lakehouse with Bronze (Raw GCS), Silver (Parquet / Iceberg via Dataproc Spark), and Gold (BigQuery BigLake tables) managed by Dataplex and analyzed in Looker.","1. Draw Ingestion Sources on left. 2. Draw 3-tier Medallion containers: Bronze Raw, Silver Refined, Gold Aggregated. 3. Overlay Dataplex governance fabric across all tiers. 4. Connect rightward to Looker Analytics and Gemini AI agent consumers.","[Bronze/Silver/Gold Table Schemas], [Streaming Windowing (Sliding/Tumbling)], [PII Tagging Taxonomy]",PRD Section 3 (Data Architecture & Lakehouse Spec) / Technical Data Modeling Document,"Chief Data Officer, Lead Data Engineers, Analytics Architects, BI Developers","Unifies batch, real-time streaming, and semantic embeddings into a single governed BigLake fabric.","ARCH-DAT-05_ARCH-DAT-01_data_lineage_provenance, P4-DAT-P-13_real_time_streaming_analytics",Chosen: BigQuery BigLake + Dataflow; Rejected: Databricks/Self-managed Spark cluster; Trade-off: Managed slot auto-scaling vs lower raw compute tuning flexibility.,"BCBS 239 (Banking Lineage), HIPAA PHI De-identification, GDPR Article 17 (Right to Erasure)","Streaming Throughput: 100k msg/sec | Streaming Lag: <800ms | Query Concurrency: 1,000+ slots","$$$ ($10k-$30k/mo) | ROI: Replaces 4 disjoint data tools, saving $450k/yr licensing",https://promptcanvas-production-235c.up.railway.app/workspace?blueprint=P3-DAT-L-04_gcp_enterprise_data_lakehouse
P3-DAT-L-05_dimensional_data_model_erd,Dimensional Data Model - Crow's Foot ERD,"erd, entity relationship diagram, dimensional model, star schema, snowflake schema, crows foot, pgvector",Phase 3: Target State Logical Architecture,Data & Analytics,Crow's Foot Entity-Relationship (ERD),"Cloud SQL for PostgreSQL (pgvector), AlloyDB AI, BigQuery, Vertex AI Feature Store, Datastream CDC","Generate a Crow's Foot ERD with Fact_Transactions, Dim_Customer, Dim_Product, Dim_Date, and Table_Embeddings with 1536-dim vector columns and explicit PK/FK links.","1. Draw central Fact Table (Fact_Orders, Fact_Telemetry). 2. Draw surrounding Dimension Tables (Dim_User, Dim_Device, Dim_Location). 3. Connect with Crow's Foot cardinality lines (1:N, 1:1). 4. Highlight vector embedding columns with purple badges.","[Bronze/Silver/Gold Table Schemas], [Streaming Windowing (Sliding/Tumbling)], [PII Tagging Taxonomy]",PRD Section 3 (Data Architecture & Lakehouse Spec) / Technical Data Modeling Document,"Chief Data Officer, Lead Data Engineers, Analytics Architects, BI Developers","Unifies batch, real-time streaming, and semantic embeddings into a single governed BigLake fabric.","ARCH-DAT-05_ARCH-DAT-01_data_lineage_provenance, P4-DAT-P-13_real_time_streaming_analytics",Chosen: BigQuery BigLake + Dataflow; Rejected: Databricks/Self-managed Spark cluster; Trade-off: Managed slot auto-scaling vs lower raw compute tuning flexibility.,"BCBS 239 (Banking Lineage), HIPAA PHI De-identification, GDPR Article 17 (Right to Erasure)","Streaming Throughput: 100k msg/sec | Streaming Lag: <800ms | Query Concurrency: 1,000+ slots","$$$ ($10k-$30k/mo) | ROI: Replaces 4 disjoint data tools, saving $450k/yr licensing",https://promptcanvas-production-235c.up.railway.app/workspace?blueprint=P3-DAT-L-05_dimensional_data_model_erd
